"roi","TR","prob"
58,47,0.12258064516129
58,48,0.161290322580645
58,49,0.154838709677419
58,50,0.212903225806452
58,51,0.187096774193548
58,52,0.232258064516129
58,53,0.148387096774194
58,54,0.219354838709677
58,55,0.103225806451613
58,56,0.167741935483871
58,57,0.154838709677419
58,58,0.2
58,59,0.174193548387097
58,60,0.2
58,61,0.141935483870968
58,62,0.129032258064516
58,63,0.174193548387097
58,64,0.232258064516129
58,65,0.245161290322581
58,66,0.12258064516129
58,67,0.135483870967742
58,68,0.12258064516129
58,69,0.167741935483871
58,70,0.148387096774194
58,71,0.148387096774194
58,72,0.212903225806452
58,73,0.0838709677419355
58,74,0.167741935483871
58,75,0.109677419354839
58,76,0.206451612903226
58,77,0.148387096774194
58,78,0.212903225806452
58,79,0.174193548387097
58,80,0.174193548387097
58,81,0.141935483870968
58,82,0.174193548387097
58,83,0.187096774193548
58,84,0.116129032258065
58,85,0.167741935483871
58,86,0.103225806451613
58,87,0.148387096774194
58,88,0.212903225806452
58,89,0.174193548387097
58,90,0.167741935483871
58,91,0.219354838709677
58,92,0.129032258064516
58,93,0.148387096774194
58,94,0.129032258064516
58,95,0.0967741935483871
58,96,0.225806451612903
58,97,0.167741935483871
58,98,0.2
58,99,0.148387096774194
58,100,0.187096774193548
58,101,0.109677419354839
58,102,0.12258064516129
58,103,0.148387096774194
58,104,0.129032258064516
58,105,0.2
58,106,0.2
58,107,0.193548387096774
58,108,0.116129032258065
58,109,0.135483870967742
58,110,0.206451612903226
58,111,0.167741935483871
58,112,0.154838709677419
58,113,0.0838709677419355
58,114,0.174193548387097
58,115,0.187096774193548
58,116,0.129032258064516
58,117,0.161290322580645
58,118,0.154838709677419
58,119,0.174193548387097
58,120,0.27741935483871
58,121,0.206451612903226
58,122,0.0903225806451613
58,123,0.180645161290323
58,124,0.129032258064516
58,125,0.167741935483871
58,126,0.0967741935483871
58,127,0.206451612903226
58,128,0.212903225806452
58,129,0.2
58,130,0.167741935483871
58,131,0.148387096774194
58,132,0.141935483870968
58,133,0.167741935483871
58,134,0.141935483870968
58,135,0.129032258064516
58,136,0.103225806451613
58,137,0.238709677419355
58,138,0.187096774193548
58,139,0.154838709677419
58,140,0.12258064516129
58,141,0.135483870967742
58,142,0.167741935483871
58,143,0.12258064516129
58,144,0.193548387096774
58,145,0.141935483870968
58,146,0.135483870967742
58,147,0.187096774193548
58,148,0.174193548387097
58,149,0.212903225806452
58,150,0.141935483870968
58,151,0.161290322580645
58,152,0.161290322580645
58,153,0.206451612903226
58,154,0.0903225806451613
58,155,0.212903225806452
58,156,0.180645161290323
58,157,0.2
58,158,0.180645161290323
58,159,0.167741935483871
58,160,0.141935483870968
58,161,0.103225806451613
58,162,0.187096774193548
58,163,0.103225806451613
58,164,0.167741935483871
58,165,0.148387096774194
58,166,0.193548387096774
58,167,0.129032258064516
58,168,0.167741935483871
58,169,0.116129032258065
58,170,0.251612903225806
58,171,0.180645161290323
58,172,0.135483870967742
58,173,0.12258064516129
58,174,0.167741935483871
58,175,0.225806451612903
58,176,0.206451612903226
58,177,0.141935483870968
58,178,0.154838709677419
58,179,0.0903225806451613
58,180,0.154838709677419
58,181,0.258064516129032
58,182,0.238709677419355
58,183,0.154838709677419
58,184,0.135483870967742
58,185,0.148387096774194
58,186,0.161290322580645
58,187,0.187096774193548
58,188,0.154838709677419
58,189,0.232258064516129
58,190,0.167741935483871
58,191,0.148387096774194
58,192,0.148387096774194
58,193,0.180645161290323
58,194,0.135483870967742
58,195,0.232258064516129
58,196,0.135483870967742
58,197,0.193548387096774
58,198,0.167741935483871
58,199,0.135483870967742
58,200,0.12258064516129
58,201,0.148387096774194
58,202,0.354838709677419
58,203,0.258064516129032
58,204,0.167741935483871
58,205,0.0645161290322581
58,206,0.129032258064516
58,207,0.116129032258065
58,208,0.174193548387097
58,209,0.2
58,210,0.251612903225806
58,211,0.206451612903226
58,212,0.135483870967742
58,213,0.0774193548387097
58,214,0.167741935483871
58,215,0.116129032258065
58,216,0.225806451612903
58,217,0.148387096774194
58,218,0.212903225806452
58,219,0.116129032258065
58,220,0.2
58,221,0.148387096774194
58,222,0.141935483870968
58,223,0.212903225806452
58,224,0.167741935483871
58,225,0.103225806451613
58,226,0.129032258064516
58,227,0.245161290322581
58,228,0.283870967741935
58,229,0.109677419354839
58,230,0.141935483870968
58,231,0.109677419354839
58,232,0.12258064516129
58,233,0.154838709677419
58,234,0.212903225806452
58,235,0.193548387096774
58,236,0.180645161290323
58,237,0.193548387096774
58,238,0.109677419354839
58,239,0.148387096774194
58,240,0.148387096774194
58,241,0.148387096774194
58,242,0.129032258064516
58,243,0.232258064516129
58,244,0.225806451612903
58,245,0.187096774193548
58,246,0.154838709677419
58,247,0.135483870967742
58,248,0.109677419354839
58,249,0.2
58,250,0.135483870967742
58,251,0.161290322580645
58,252,0.193548387096774
58,253,0.225806451612903
58,254,0.180645161290323
58,255,0.180645161290323
58,256,0.167741935483871
58,257,0.174193548387097
58,258,0.161290322580645
58,259,0.141935483870968
58,260,0.161290322580645
58,261,0.206451612903226
58,262,0.135483870967742
58,263,0.135483870967742
58,264,0.103225806451613
58,265,0.103225806451613
58,266,0.141935483870968
58,267,0.187096774193548
58,268,0.148387096774194
58,269,0.161290322580645
58,270,0.167741935483871
58,271,0.264516129032258
58,272,0.245161290322581
58,273,0.141935483870968
58,274,0.129032258064516
58,275,0.187096774193548
58,276,0.12258064516129
58,277,0.154838709677419
58,278,0.12258064516129
58,279,0.187096774193548
58,280,0.251612903225806
58,281,0.193548387096774
58,282,0.187096774193548
58,283,0.129032258064516
58,284,0.12258064516129
58,285,0.0838709677419355
58,286,0.161290322580645
58,287,0.193548387096774
58,288,0.245161290322581
58,289,0.174193548387097
58,290,0.141935483870968
58,291,0.12258064516129
58,292,0.0967741935483871
58,293,0.154838709677419
58,294,0.193548387096774
58,295,0.141935483870968
58,296,0.161290322580645
58,297,0.174193548387097
58,298,0.154838709677419
58,299,0.148387096774194
58,300,0.187096774193548
58,301,0.232258064516129
58,302,0.167741935483871
58,303,0.219354838709677
58,304,0.154838709677419
58,305,0.141935483870968
58,306,0.187096774193548
58,307,0.161290322580645
58,308,0.161290322580645
58,309,0.2
58,310,0.174193548387097
58,311,0.154838709677419
58,312,0.141935483870968
58,313,0.141935483870968
58,314,0.219354838709677
58,315,0.148387096774194
58,316,0.187096774193548
58,317,0.161290322580645
58,318,0.129032258064516
58,319,0.180645161290323
58,320,0.219354838709677
58,321,0.2
58,322,0.135483870967742
58,323,0.180645161290323
58,324,0.219354838709677
58,325,0.174193548387097
58,326,0.135483870967742
58,327,0.135483870967742
58,328,0.161290322580645
58,329,0.141935483870968
58,330,0.238709677419355
58,331,0.174193548387097
58,332,0.148387096774194
58,333,0.0838709677419355
58,334,0.12258064516129
58,335,0.238709677419355
58,336,0.245161290322581
58,337,0.245161290322581
58,338,0.180645161290323
58,339,0.161290322580645
58,340,0.103225806451613
58,341,0.103225806451613
58,342,0.2
58,343,0.212903225806452
58,344,0.225806451612903
58,345,0.180645161290323
58,346,0.2
58,347,0.167741935483871
58,348,0.232258064516129
58,349,0.174193548387097
58,350,0.232258064516129
58,351,0.180645161290323
58,352,0.206451612903226
58,353,0.174193548387097
58,354,0.135483870967742
58,355,0.0129032258064516
59,1,0
59,2,0.00645161290322581
59,3,0.180645161290323
59,4,0.167741935483871
59,5,0.12258064516129
59,6,0.193548387096774
59,7,0.161290322580645
59,8,0.148387096774194
59,9,0.2
59,10,0.264516129032258
59,11,0.238709677419355
59,12,0.116129032258065
59,13,0.154838709677419
59,14,0.167741935483871
59,15,0.174193548387097
59,16,0.167741935483871
59,17,0.161290322580645
59,18,0.116129032258065
59,19,0.129032258064516
59,20,0.219354838709677
59,21,0.116129032258065
59,22,0.0967741935483871
59,23,0.0838709677419355
59,24,0.225806451612903
59,25,0.245161290322581
59,26,0.258064516129032
59,27,0.167741935483871
59,28,0.212903225806452
59,29,0.12258064516129
59,30,0.0967741935483871
59,31,0.154838709677419
59,32,0.135483870967742
59,33,0.12258064516129
59,34,0.154838709677419
59,35,0.116129032258065
59,36,0.148387096774194
59,37,0.180645161290323
59,38,0.141935483870968
59,39,0.0967741935483871
59,40,0.0967741935483871
59,41,0.206451612903226
59,42,0.135483870967742
59,43,0.2
59,44,0.167741935483871
59,45,0.212903225806452
59,46,0.12258064516129
59,47,0.129032258064516
59,48,0.129032258064516
59,49,0.212903225806452
59,50,0.174193548387097
59,51,0.206451612903226
59,52,0.154838709677419
59,53,0.135483870967742
59,54,0.0903225806451613
59,55,0.174193548387097
59,56,0.167741935483871
59,57,0.148387096774194
59,58,0.180645161290323
59,59,0.2
59,60,0.270967741935484
59,61,0.116129032258065
59,62,0.0967741935483871
59,63,0.154838709677419
59,64,0.238709677419355
59,65,0.245161290322581
59,66,0.161290322580645
59,67,0.12258064516129
59,68,0.161290322580645
59,69,0.2
59,70,0.174193548387097
59,71,0.116129032258065
59,72,0.154838709677419
59,73,0.206451612903226
59,74,0.148387096774194
59,75,0.12258064516129
59,76,0.12258064516129
59,77,0.129032258064516
59,78,0.148387096774194
59,79,0.161290322580645
59,80,0.161290322580645
59,81,0.129032258064516
59,82,0.129032258064516
59,83,0.174193548387097
59,84,0.129032258064516
59,85,0.148387096774194
59,86,0.193548387096774
59,87,0.193548387096774
59,88,0.167741935483871
59,89,0.129032258064516
59,90,0.206451612903226
59,91,0.116129032258065
59,92,0.167741935483871
59,93,0.148387096774194
59,94,0.174193548387097
59,95,0.180645161290323
59,96,0.206451612903226
59,97,0.2
59,98,0.161290322580645
59,99,0.141935483870968
59,100,0.135483870967742
59,101,0.109677419354839
59,102,0.129032258064516
59,103,0.193548387096774
59,104,0.141935483870968
59,105,0.206451612903226
59,106,0.154838709677419
59,107,0.116129032258065
59,108,0.0967741935483871
59,109,0.141935483870968
59,110,0.161290322580645
59,111,0.148387096774194
59,112,0.109677419354839
59,113,0.0516129032258065
59,114,0.109677419354839
59,115,0.193548387096774
59,116,0.309677419354839
59,117,0.141935483870968
59,118,0.212903225806452
59,119,0.103225806451613
59,120,0.0967741935483871
59,121,0.187096774193548
59,122,0.167741935483871
59,123,0.167741935483871
59,124,0.103225806451613
59,125,0.161290322580645
59,126,0.161290322580645
59,127,0.12258064516129
59,128,0.206451612903226
59,129,0.0838709677419355
59,130,0.174193548387097
59,131,0.154838709677419
59,132,0.129032258064516
59,133,0.174193548387097
59,134,0.154838709677419
59,135,0.154838709677419
59,136,0.154838709677419
59,137,0.0967741935483871
59,138,0.187096774193548
59,139,0.167741935483871
59,140,0.129032258064516
59,141,0.154838709677419
59,142,0.174193548387097
59,143,0.161290322580645
59,144,0.148387096774194
59,145,0.167741935483871
59,146,0.154838709677419
59,147,0.116129032258065
59,148,0.251612903225806
59,149,0.148387096774194
59,150,0.154838709677419
59,151,0.135483870967742
59,152,0.161290322580645
59,153,0.109677419354839
59,154,0.135483870967742
59,155,0.0903225806451613
59,156,0.141935483870968
59,157,0.154838709677419
59,158,0.187096774193548
59,159,0.193548387096774
59,160,0.161290322580645
59,161,0.174193548387097
59,162,0.103225806451613
59,163,0.154838709677419
59,164,0.148387096774194
59,165,0.154838709677419
59,166,0.154838709677419
59,167,0.103225806451613
59,168,0.180645161290323
59,169,0.129032258064516
59,170,0.225806451612903
59,171,0.187096774193548
59,172,0.129032258064516
59,173,0.174193548387097
59,174,0.12258064516129
59,175,0.161290322580645
59,176,0.154838709677419
59,177,0.180645161290323
59,178,0.129032258064516
59,179,0.212903225806452
59,180,0.193548387096774
59,181,0.148387096774194
59,182,0.148387096774194
59,183,0.154838709677419
59,184,0.116129032258065
59,185,0.174193548387097
59,186,0.141935483870968
59,187,0.2
59,188,0.129032258064516
59,189,0.135483870967742
59,190,0.187096774193548
59,191,0.187096774193548
59,192,0.141935483870968
59,193,0.129032258064516
59,194,0.219354838709677
59,195,0.161290322580645
59,196,0.141935483870968
59,197,0.129032258064516
59,198,0.109677419354839
59,199,0.193548387096774
59,200,0.154838709677419
59,201,0.187096774193548
59,202,0.141935483870968
59,203,0.167741935483871
59,204,0.148387096774194
59,205,0.12258064516129
59,206,0.187096774193548
59,207,0.135483870967742
59,208,0.12258064516129
59,209,0.109677419354839
59,210,0.167741935483871
59,211,0.251612903225806
59,212,0.232258064516129
59,213,0.148387096774194
59,214,0.12258064516129
59,215,0.12258064516129
59,216,0.174193548387097
59,217,0.0967741935483871
59,218,0.245161290322581
59,219,0.296774193548387
59,220,0.141935483870968
59,221,0.148387096774194
59,222,0.135483870967742
59,223,0.161290322580645
59,224,0.0903225806451613
59,225,0.135483870967742
59,226,0.135483870967742
59,227,0.238709677419355
59,228,0.187096774193548
59,229,0.109677419354839
59,230,0.187096774193548
59,231,0.109677419354839
59,232,0.103225806451613
59,233,0.180645161290323
59,234,0.193548387096774
59,235,0.193548387096774
59,236,0.141935483870968
59,237,0.129032258064516
59,238,0.135483870967742
59,239,0.167741935483871
59,240,0.167741935483871
59,241,0.167741935483871
59,242,0.154838709677419
59,243,0.187096774193548
59,244,0.135483870967742
59,245,0.148387096774194
59,246,0.141935483870968
59,247,0.129032258064516
59,248,0.135483870967742
59,249,0.12258064516129
59,250,0.174193548387097
59,251,0.109677419354839
59,252,0.180645161290323
59,253,0.167741935483871
59,254,0.225806451612903
59,255,0.258064516129032
59,256,0.103225806451613
59,257,0.148387096774194
59,258,0.116129032258065
59,259,0.193548387096774
59,260,0.116129032258065
59,261,0.167741935483871
59,262,0.109677419354839
59,263,0.180645161290323
59,264,0.103225806451613
59,265,0.154838709677419
59,266,0.154838709677419
59,267,0.154838709677419
59,268,0.161290322580645
59,269,0.129032258064516
59,270,0.116129032258065
59,271,0.167741935483871
59,272,0.161290322580645
59,273,0.109677419354839
59,274,0.174193548387097
59,275,0.148387096774194
59,276,0.161290322580645
59,277,0.193548387096774
59,278,0.129032258064516
59,279,0.225806451612903
59,280,0.180645161290323
59,281,0.225806451612903
59,282,0.109677419354839
59,283,0.12258064516129
59,284,0.0838709677419355
59,285,0.0709677419354839
59,286,0.148387096774194
59,287,0.109677419354839
59,288,0.27741935483871
59,289,0.245161290322581
59,290,0.219354838709677
59,291,0.116129032258065
59,292,0.116129032258065
59,293,0.129032258064516
59,294,0.148387096774194
59,295,0.116129032258065
59,296,0.148387096774194
59,297,0.12258064516129
59,298,0.180645161290323
59,299,0.193548387096774
59,300,0.180645161290323
59,301,0.251612903225806
59,302,0.12258064516129
59,303,0.12258064516129
59,304,0.0967741935483871
59,305,0.161290322580645
59,306,0.141935483870968
59,307,0.129032258064516
59,308,0.154838709677419
59,309,0.129032258064516
59,310,0.135483870967742
59,311,0.167741935483871
59,312,0.245161290322581
59,313,0.264516129032258
59,314,0.141935483870968
59,315,0.135483870967742
59,316,0.116129032258065
59,317,0.154838709677419
59,318,0.103225806451613
59,319,0.135483870967742
59,320,0.129032258064516
59,321,0.12258064516129
59,322,0.148387096774194
59,323,0.12258064516129
59,324,0.129032258064516
59,325,0.109677419354839
59,326,0.193548387096774
59,327,0.258064516129032
59,328,0.187096774193548
59,329,0.2
59,330,0.225806451612903
59,331,0.161290322580645
59,332,0.116129032258065
59,333,0.174193548387097
59,334,0.161290322580645
59,335,0.154838709677419
59,336,0.135483870967742
59,337,0.193548387096774
59,338,0.167741935483871
59,339,0.2
59,340,0.161290322580645
59,341,0.141935483870968
59,342,0.193548387096774
59,343,0.116129032258065
59,344,0.180645161290323
59,345,0.180645161290323
59,346,0.283870967741935
59,347,0.187096774193548
59,348,0.219354838709677
59,349,0.129032258064516
59,350,0.187096774193548
59,351,0.187096774193548
59,352,0.167741935483871
59,353,0.148387096774194
59,354,0.12258064516129
59,355,0
60,1,0
60,2,0.0193548387096774
60,3,0.335483870967742
60,4,0.251612903225806
60,5,0.264516129032258
60,6,0.316129032258064
60,7,0.232258064516129
60,8,0.316129032258064
60,9,0.270967741935484
60,10,0.335483870967742
60,11,0.270967741935484
60,12,0.251612903225806
60,13,0.290322580645161
60,14,0.290322580645161
60,15,0.258064516129032
60,16,0.219354838709677
60,17,0.32258064516129
60,18,0.193548387096774
60,19,0.329032258064516
60,20,0.232258064516129
60,21,0.283870967741935
60,22,0.219354838709677
60,23,0.245161290322581
60,24,0.32258064516129
60,25,0.270967741935484
60,26,0.270967741935484
60,27,0.238709677419355
60,28,0.245161290322581
60,29,0.32258064516129
60,30,0.154838709677419
60,31,0.290322580645161
60,32,0.232258064516129
60,33,0.258064516129032
60,34,0.283870967741935
60,35,0.238709677419355
60,36,0.258064516129032
60,37,0.251612903225806
60,38,0.290322580645161
60,39,0.232258064516129
60,40,0.258064516129032
60,41,0.296774193548387
60,42,0.193548387096774
60,43,0.367741935483871
60,44,0.193548387096774
60,45,0.290322580645161
60,46,0.270967741935484
60,47,0.206451612903226
60,48,0.27741935483871
60,49,0.245161290322581
60,50,0.225806451612903
60,51,0.283870967741935
60,52,0.27741935483871
60,53,0.251612903225806
60,54,0.27741935483871
60,55,0.309677419354839
60,56,0.251612903225806
60,57,0.238709677419355
60,58,0.232258064516129
60,59,0.245161290322581
60,60,0.225806451612903
60,61,0.225806451612903
60,62,0.270967741935484
60,63,0.225806451612903
60,64,0.245161290322581
60,65,0.225806451612903
60,66,0.27741935483871
60,67,0.258064516129032
60,68,0.290322580645161
60,69,0.245161290322581
60,70,0.2
60,71,0.296774193548387
60,72,0.193548387096774
60,73,0.283870967741935
60,74,0.238709677419355
60,75,0.270967741935484
60,76,0.264516129032258
60,77,0.270967741935484
60,78,0.245161290322581
60,79,0.245161290322581
60,80,0.232258064516129
60,81,0.238709677419355
60,82,0.245161290322581
60,83,0.245161290322581
60,84,0.32258064516129
60,85,0.245161290322581
60,86,0.296774193548387
60,87,0.232258064516129
60,88,0.309677419354839
60,89,0.225806451612903
60,90,0.27741935483871
60,91,0.225806451612903
60,92,0.238709677419355
60,93,0.245161290322581
60,94,0.27741935483871
60,95,0.238709677419355
60,96,0.27741935483871
60,97,0.251612903225806
60,98,0.219354838709677
60,99,0.251612903225806
60,100,0.258064516129032
60,101,0.245161290322581
60,102,0.264516129032258
60,103,0.258064516129032
60,104,0.303225806451613
60,105,0.238709677419355
60,106,0.290322580645161
60,107,0.245161290322581
60,108,0.245161290322581
60,109,0.212903225806452
60,110,0.361290322580645
60,111,0.180645161290323
60,112,0.335483870967742
60,113,0.206451612903226
60,114,0.258064516129032
60,115,0.290322580645161
60,116,0.264516129032258
60,117,0.290322580645161
60,118,0.290322580645161
60,119,0.193548387096774
60,120,0.32258064516129
60,121,0.238709677419355
60,122,0.232258064516129
60,123,0.283870967741935
60,124,0.238709677419355
60,125,0.212903225806452
60,126,0.283870967741935
60,127,0.290322580645161
60,128,0.283870967741935
60,129,0.2
60,130,0.258064516129032
60,131,0.245161290322581
60,132,0.270967741935484
60,133,0.251612903225806
60,134,0.2
60,135,0.27741935483871
60,136,0.251612903225806
60,137,0.245161290322581
60,138,0.238709677419355
60,139,0.258064516129032
60,140,0.225806451612903
60,141,0.258064516129032
60,142,0.283870967741935
60,143,0.270967741935484
60,144,0.258064516129032
60,145,0.290322580645161
60,146,0.232258064516129
60,147,0.264516129032258
60,148,0.258064516129032
60,149,0.245161290322581
60,150,0.264516129032258
60,151,0.232258064516129
60,152,0.290322580645161
60,153,0.270967741935484
60,154,0.335483870967742
60,155,0.219354838709677
60,156,0.251612903225806
60,157,0.258064516129032
60,158,0.219354838709677
60,159,0.296774193548387
60,160,0.206451612903226
60,161,0.290322580645161
60,162,0.212903225806452
60,163,0.309677419354839
60,164,0.238709677419355
60,165,0.290322580645161
60,166,0.283870967741935
60,167,0.238709677419355
60,168,0.238709677419355
60,169,0.27741935483871
60,170,0.258064516129032
60,171,0.232258064516129
60,172,0.2
60,173,0.232258064516129
60,174,0.27741935483871
60,175,0.245161290322581
60,176,0.2
60,177,0.296774193548387
60,178,0.225806451612903
60,179,0.335483870967742
60,180,0.258064516129032
60,181,0.251612903225806
60,182,0.264516129032258
60,183,0.225806451612903
60,184,0.232258064516129
60,185,0.238709677419355
60,186,0.238709677419355
60,187,0.309677419354839
60,188,0.2
60,189,0.290322580645161
60,190,0.232258064516129
60,191,0.232258064516129
60,192,0.27741935483871
60,193,0.238709677419355
60,194,0.251612903225806
60,195,0.290322580645161
60,196,0.251612903225806
60,197,0.270967741935484
60,198,0.270967741935484
60,199,0.212903225806452
60,200,0.303225806451613
60,201,0.187096774193548
60,202,0.283870967741935
60,203,0.258064516129032
60,204,0.212903225806452
60,205,0.27741935483871
60,206,0.245161290322581
60,207,0.245161290322581
60,208,0.258064516129032
60,209,0.225806451612903
60,210,0.283870967741935
60,211,0.245161290322581
60,212,0.258064516129032
60,213,0.212903225806452
60,214,0.296774193548387
60,215,0.283870967741935
60,216,0.238709677419355
60,217,0.180645161290323
60,218,0.309677419354839
60,219,0.258064516129032
60,220,0.270967741935484
60,221,0.232258064516129
60,222,0.27741935483871
60,223,0.251612903225806
60,224,0.245161290322581
60,225,0.264516129032258
60,226,0.264516129032258
60,227,0.232258064516129
60,228,0.27741935483871
60,229,0.251612903225806
60,230,0.270967741935484
60,231,0.283870967741935
60,232,0.206451612903226
60,233,0.283870967741935
60,234,0.309677419354839
60,235,0.232258064516129
60,236,0.283870967741935
60,237,0.258064516129032
60,238,0.225806451612903
60,239,0.264516129032258
60,240,0.258064516129032
60,241,0.283870967741935
60,242,0.251612903225806
60,243,0.270967741935484
60,244,0.245161290322581
60,245,0.238709677419355
60,246,0.303225806451613
60,247,0.264516129032258
60,248,0.27741935483871
60,249,0.206451612903226
60,250,0.270967741935484
60,251,0.232258064516129
60,252,0.283870967741935
60,253,0.258064516129032
60,254,0.251612903225806
60,255,0.245161290322581
60,256,0.296774193548387
60,257,0.251612903225806
60,258,0.258064516129032
60,259,0.251612903225806
60,260,0.225806451612903
60,261,0.225806451612903
60,262,0.264516129032258
60,263,0.283870967741935
60,264,0.206451612903226
60,265,0.303225806451613
60,266,0.206451612903226
60,267,0.290322580645161
60,268,0.270967741935484
60,269,0.225806451612903
60,270,0.290322580645161
60,271,0.232258064516129
60,272,0.296774193548387
60,273,0.225806451612903
60,274,0.296774193548387
60,275,0.219354838709677
60,276,0.258064516129032
60,277,0.290322580645161
60,278,0.225806451612903
60,279,0.290322580645161
60,280,0.219354838709677
60,281,0.303225806451613
60,282,0.258064516129032
60,283,0.187096774193548
60,284,0.303225806451613
60,285,0.219354838709677
60,286,0.251612903225806
60,287,0.296774193548387
60,288,0.283870967741935
60,289,0.193548387096774
60,290,0.258064516129032
60,291,0.27741935483871
60,292,0.232258064516129
60,293,0.219354838709677
60,294,0.329032258064516
60,295,0.219354838709677
60,296,0.27741935483871
60,297,0.245161290322581
60,298,0.258064516129032
60,299,0.283870967741935
60,300,0.238709677419355
60,301,0.212903225806452
60,302,0.296774193548387
60,303,0.290322580645161
60,304,0.219354838709677
60,305,0.303225806451613
60,306,0.225806451612903
60,307,0.245161290322581
60,308,0.251612903225806
60,309,0.2
60,310,0.309677419354839
60,311,0.264516129032258
60,312,0.296774193548387
60,313,0.238709677419355
60,314,0.225806451612903
60,315,0.290322580645161
60,316,0.303225806451613
60,317,0.283870967741935
60,318,0.212903225806452
60,319,0.296774193548387
60,320,0.232258064516129
60,321,0.238709677419355
60,322,0.283870967741935
60,323,0.296774193548387
60,324,0.270967741935484
60,325,0.212903225806452
60,326,0.251612903225806
60,327,0.335483870967742
60,328,0.206451612903226
60,329,0.238709677419355
60,330,0.335483870967742
60,331,0.232258064516129
60,332,0.27741935483871
60,333,0.258064516129032
60,334,0.316129032258064
60,335,0.219354838709677
60,336,0.290322580645161
60,337,0.270967741935484
60,338,0.290322580645161
60,339,0.232258064516129
60,340,0.270967741935484
60,341,0.283870967741935
60,342,0.27741935483871
60,343,0.238709677419355
60,344,0.251612903225806
60,345,0.32258064516129
60,346,0.283870967741935
60,347,0.258064516129032
60,348,0.296774193548387
60,349,0.251612903225806
60,350,0.387096774193548
60,351,0.180645161290323
60,352,0.329032258064516
60,353,0.193548387096774
60,354,0.374193548387097
60,355,0.00645161290322581
61,1,0
61,2,0.00645161290322581
61,3,0.245161290322581
61,4,0.148387096774194
61,5,0.167741935483871
61,6,0.219354838709677
61,7,0.180645161290323
61,8,0.135483870967742
61,9,0.193548387096774
61,10,0.283870967741935
61,11,0.245161290322581
61,12,0.135483870967742
61,13,0.135483870967742
61,14,0.154838709677419
61,15,0.167741935483871
61,16,0.180645161290323
61,17,0.187096774193548
61,18,0.167741935483871
61,19,0.174193548387097
61,20,0.154838709677419
61,21,0.154838709677419
61,22,0.141935483870968
61,23,0.0903225806451613
61,24,0.232258064516129
61,25,0.232258064516129
61,26,0.187096774193548
61,27,0.180645161290323
61,28,0.180645161290323
61,29,0.135483870967742
61,30,0.148387096774194
61,31,0.154838709677419
61,32,0.154838709677419
61,33,0.2
61,34,0.12258064516129
61,35,0.180645161290323
61,36,0.135483870967742
61,37,0.116129032258065
61,38,0.187096774193548
61,39,0.12258064516129
61,40,0.116129032258065
61,41,0.219354838709677
61,42,0.174193548387097
61,43,0.206451612903226
61,44,0.161290322580645
61,45,0.2
61,46,0.161290322580645
61,47,0.141935483870968
61,48,0.161290322580645
61,49,0.167741935483871
61,50,0.212903225806452
61,51,0.180645161290323
61,52,0.174193548387097
61,53,0.141935483870968
61,54,0.167741935483871
61,55,0.148387096774194
61,56,0.187096774193548
61,57,0.141935483870968
61,58,0.2
61,59,0.219354838709677
61,60,0.174193548387097
61,61,0.193548387096774
61,62,0.116129032258065
61,63,0.135483870967742
61,64,0.251612903225806
61,65,0.174193548387097
61,66,0.193548387096774
61,67,0.135483870967742
61,68,0.212903225806452
61,69,0.148387096774194
61,70,0.167741935483871
61,71,0.135483870967742
61,72,0.0967741935483871
61,73,0.212903225806452
61,74,0.12258064516129
61,75,0.212903225806452
61,76,0.141935483870968
61,77,0.116129032258065
61,78,0.2
61,79,0.103225806451613
61,80,0.219354838709677
61,81,0.12258064516129
61,82,0.148387096774194
61,83,0.174193548387097
61,84,0.193548387096774
61,85,0.141935483870968
61,86,0.219354838709677
61,87,0.103225806451613
61,88,0.167741935483871
61,89,0.154838709677419
61,90,0.180645161290323
61,91,0.148387096774194
61,92,0.154838709677419
61,93,0.167741935483871
61,94,0.167741935483871
61,95,0.180645161290323
61,96,0.174193548387097
61,97,0.251612903225806
61,98,0.109677419354839
61,99,0.12258064516129
61,100,0.154838709677419
61,101,0.180645161290323
61,102,0.193548387096774
61,103,0.187096774193548
61,104,0.180645161290323
61,105,0.141935483870968
61,106,0.206451612903226
61,107,0.161290322580645
61,108,0.193548387096774
61,109,0.0645161290322581
61,110,0.212903225806452
61,111,0.103225806451613
61,112,0.141935483870968
61,113,0.0645161290322581
61,114,0.154838709677419
61,115,0.206451612903226
61,116,0.212903225806452
61,117,0.2
61,118,0.174193548387097
61,119,0.141935483870968
61,120,0.206451612903226
61,121,0.135483870967742
61,122,0.174193548387097
61,123,0.12258064516129
61,124,0.135483870967742
61,125,0.148387096774194
61,126,0.174193548387097
61,127,0.193548387096774
61,128,0.187096774193548
61,129,0.135483870967742
61,130,0.2
61,131,0.109677419354839
61,132,0.187096774193548
61,133,0.193548387096774
61,134,0.174193548387097
61,135,0.161290322580645
61,136,0.154838709677419
61,137,0.167741935483871
61,138,0.161290322580645
61,139,0.206451612903226
61,140,0.129032258064516
61,141,0.167741935483871
61,142,0.187096774193548
61,143,0.270967741935484
61,144,0.129032258064516
61,145,0.135483870967742
61,146,0.174193548387097
61,147,0.109677419354839
61,148,0.212903225806452
61,149,0.161290322580645
61,150,0.193548387096774
61,151,0.109677419354839
61,152,0.161290322580645
61,153,0.180645161290323
61,154,0.148387096774194
61,155,0.148387096774194
61,156,0.116129032258065
61,157,0.187096774193548
