"roi","TR","mean","sd","n"
45,119,0.152750794488829,0.422162493647643,207
45,120,0.0501199259854129,0.253066750776183,207
45,121,0.112621738743827,0.362703461432186,207
45,122,0.0990156654723975,0.359899920173542,207
45,123,0.122634863402953,0.394509686131082,207
45,124,0.133789052170315,0.415195334200732,207
45,125,0.146028782468788,0.418865692998888,207
45,126,0.164507941801406,0.4567603977721,207
45,127,0.14548208603621,0.4310844777553,207
45,128,0.107070662986534,0.378610019567904,207
45,129,0.149752611381001,0.42287979062545,207
45,130,0.129999698090352,0.414641308133554,207
45,131,0.172327778331462,0.445848781270037,207
45,132,0.13543398653909,0.411703272081071,207
45,133,0.125063050120862,0.405415616364979,207
45,134,0.0893946028830256,0.340080430172698,207
45,135,0.109878328687204,0.354075502664009,207
45,136,0.0856497885014957,0.32423927714269,207
45,137,0.127519877110021,0.387515371430674,207
45,138,0.117498114545069,0.376139844251105,207
45,139,0.0873594375165296,0.315902911492512,207
45,140,0.160410160111762,0.449675807214888,207
45,141,0.108679899190502,0.37298026012199,207
45,142,0.10978320280627,0.363422504076016,207
45,143,0.193849371177858,0.472001516794557,207
45,144,0.0749655301751528,0.307840814565606,207
45,145,0.0730260941749627,0.287491322404903,207
45,146,0.124467374729824,0.40200107871377,207
45,147,0.125822516472245,0.381166028040045,207
45,148,0.104036791962774,0.35502318209521,207
45,149,0.109709234861089,0.373994797737758,207
45,150,0.0945862863836664,0.331740103881695,207
45,151,0.118038169937535,0.37964301466737,207
45,152,0.164780051975776,0.434500447875182,207
45,153,0.0853806448020558,0.323320718769689,207
45,154,0.0916258138194433,0.346101857318458,207
45,155,0.13379153666135,0.434177266458109,207
45,156,0.208253807370918,0.518071260628168,207
45,157,0.198494843230342,0.512040736670241,207
45,158,0.150794020286906,0.448521634657738,207
45,159,0.131702972922511,0.403182209393035,207
45,160,0.145896503249442,0.432335400357344,207
45,161,0.0928152041991245,0.338486000833174,207
45,162,0.0783346071571407,0.323204123604234,207
45,163,0.0924925071013523,0.337432543140657,207
45,164,0.14715555144895,0.430459910521439,207
45,165,0.15147960544835,0.435874795517416,207
45,166,0.0964423761271453,0.339251648992166,207
45,167,0.0878026147312544,0.321056658197339,207
45,168,0.123266251307143,0.397566875901403,207
45,169,0.0981463738574412,0.359654416364104,207
45,170,0.101608397500808,0.351167791154374,207
45,171,0.139548777562424,0.405206439412252,207
45,172,0.109226314682085,0.363692225895237,207
45,173,0.120445333925303,0.39814713487874,207
45,174,0.101993713595733,0.349706129015662,207
45,175,0.122162112978059,0.390669713923587,207
45,176,0.0836230001616701,0.316238377317773,207
45,177,0.0914683104785265,0.346414600954608,207
45,178,0.113604113538483,0.39077984609404,207
45,179,0.124722032190138,0.403588402302069,207
45,180,0.119671989798976,0.374373290792753,207
45,181,0.117332203630661,0.373145255433547,207
45,182,0.100703215539693,0.369348105527298,207
45,183,0.102497489680256,0.336198143394627,207
45,184,0.105191123003789,0.362487482009861,207
45,185,0.0803468667706652,0.33041523749731,207
45,186,0.134496039293426,0.413346249743947,207
45,187,0.126008276094951,0.417213146079357,207
45,188,0.167129818402926,0.478667829863119,207
45,189,0.198241182927372,0.513696110528835,207
45,190,0.178259290988656,0.480744490121034,207
45,191,0.128015163271356,0.422276914164937,207
45,192,0.105822593132074,0.374920800662853,207
45,193,0.115473439937464,0.39337453818988,207
45,194,0.132559552055801,0.426851067976922,207
45,195,0.134016329147404,0.407550516231503,207
45,196,0.155163944222028,0.437701093972583,207
45,197,0.0512186247953304,0.260782722453485,207
45,198,0.0838239904254046,0.317114775555899,207
45,199,0.104819953738034,0.362291126694634,207
45,200,0.0745423056703338,0.291981427198005,207
45,201,0.107982878888468,0.354882098454024,207
45,202,0.137069767065853,0.403402759739479,207
45,203,0.0771017222903102,0.321935121477058,207
45,204,0.129919063029982,0.393053023265788,207
45,205,0.0914854050218318,0.348994288271187,207
45,206,0.104330942040284,0.365390820460142,207
45,207,0.0934157888531512,0.326247933952741,207
45,208,0.159926907251814,0.452878345513905,207
45,209,0.133377394935633,0.407969571920388,207
45,210,0.172381773521191,0.453221029938294,207
45,211,0.110501029280824,0.381797322516857,207
45,212,0.0709237291667335,0.306245953042086,207
45,213,0.182929331674025,0.456549868142617,207
45,214,0.0846594244898676,0.32306922345644,207
45,215,0.13400494676272,0.408286543114099,207
45,216,0.0840991767161336,0.317182047035961,207
45,217,0.0985262871122309,0.373691917250853,207
45,218,0.14691515887703,0.440182304106694,207
45,219,0.139103987613573,0.413193514063042,207
45,220,0.142948732757251,0.410884378232651,207
45,221,0.131116373376783,0.409359568880308,207
45,222,0.108462865464217,0.35967983993964,207
45,223,0.12435024517132,0.399032815271153,207
45,224,0.127636576861908,0.395539476492725,207
45,225,0.129142487567042,0.414163404621414,207
45,226,0.0955131241544422,0.34105501711963,207
45,227,0.107327393723313,0.355437551091892,207
45,228,0.110352586198079,0.354290461251546,207
45,229,0.112898015322333,0.371340004964766,207
45,230,0.118396338965073,0.388536350024784,207
45,231,0.141536180049369,0.412098101885741,207
45,232,0.0796852935069032,0.314885317412681,207
45,233,0.204642359364869,0.488434799562365,207
45,234,0.0969465821123011,0.35294650447272,207
45,235,0.102153382762591,0.374570814591807,207
45,236,0.173646047211455,0.450276508870639,207
45,237,0.0975242389616482,0.35370087933534,207
45,238,0.110257673729374,0.37449610544043,207
45,239,0.12838943262535,0.382398322458088,207
45,240,0.117819620078438,0.390206454729787,207
45,241,0.138914064720464,0.433370168820476,207
45,242,0.1725265685799,0.447295758915789,207
45,243,0.121632352826863,0.390528336079558,207
45,244,0.185575327931917,0.460099824280302,207
45,245,0.107948736260494,0.365922403730405,207
45,246,0.0931686510713194,0.355075532895149,207
45,247,0.125074925818719,0.378811124846732,207
45,248,0.151414072558662,0.427847936489162,207
45,249,0.0935264925178703,0.340096102533797,207
45,250,0.134416914378644,0.397947824029299,207
45,251,0.110689229914689,0.354291690593672,207
45,252,0.0912301072347576,0.344141519054188,207
45,253,0.121362289783263,0.389241910405588,207
45,254,0.157684279730546,0.433814628952218,207
45,255,0.0960352193032123,0.351512136993183,207
45,256,0.158206455657826,0.435172497548747,207
45,257,0.138091118596445,0.407866798760431,207
45,258,0.159292611849008,0.453950581580362,207
45,259,0.16830897720347,0.441455099346237,207
45,260,0.106641446852353,0.37797303614473,207
45,261,0.148269617376824,0.425639818380133,207
45,262,0.12314449354369,0.395773229476118,207
45,263,0.114801831522282,0.379630968972986,207
45,264,0.111525378850877,0.380338351368291,207
45,265,0.102676824811766,0.348314743116224,207
45,266,0.143339012692294,0.414430415587202,207
45,267,0.0863148146164765,0.326332969414541,207
45,268,0.125220784033095,0.409841954379694,207
45,269,0.130535786900301,0.407940355461507,207
45,270,0.157836667235701,0.437467700684768,207
45,271,0.12096029184685,0.386650914908932,207
45,272,0.127467955111862,0.396993023443061,207
45,273,0.110290865797061,0.376053823244958,207
45,274,0.168578677010542,0.443212940004847,207
45,275,0.14984566381108,0.445398502275636,207
45,276,0.079983105028406,0.31330934360007,207
45,277,0.192098311823169,0.494423929261391,207
45,278,0.117175987629943,0.387960832948824,207
45,279,0.0818747524728556,0.309004885327334,207
45,280,0.17580551460005,0.473056643966672,207
45,281,0.125437099307713,0.389315498994647,207
45,282,0.108587558495393,0.360226634824982,207
45,283,0.105595159835866,0.37173503646033,207
45,284,0.11141253224569,0.379759201486699,207
45,285,0.0988359333225669,0.345977709309816,207
45,286,0.101020129697302,0.355025110423012,207
45,287,0.152917762513661,0.41847458886061,207
45,288,0.104359232411537,0.355216779773128,207
45,289,0.10637693142488,0.359242082477493,207
45,290,0.111654087247918,0.379694006418755,207
45,291,0.083930785034052,0.318000936901682,207
45,292,0.12237971178793,0.394105645329594,207
45,293,0.121251144090261,0.377532938131782,207
45,294,0.212207260604374,0.486607024490993,207
45,295,0.148406184396242,0.415768675386752,207
45,296,0.0903350278414791,0.328476572786421,207
45,297,0.107536353153261,0.365289446260554,207
45,298,0.111294056970123,0.379021057056544,207
45,299,0.0938373410506102,0.341246714913045,207
45,300,0.099128220978364,0.350669018868513,207
45,301,0.134960142505389,0.421412415207754,207
45,302,0.129142687836585,0.393832419603073,207
45,303,0.0960830259284874,0.351620048807131,207
45,304,0.162642502782556,0.431057579881861,207
45,305,0.104019872784714,0.364835420620083,207
45,306,0.172086201480485,0.461793558370608,207
45,307,0.129139217263318,0.390833231456088,207
45,308,0.1001823918721,0.350114967062461,207
45,309,0.112155688480425,0.371824153527567,207
45,310,0.101134717279912,0.368470946697241,207
45,311,0.186267375283205,0.478743198694926,207
45,312,0.160992295455105,0.442266493092591,207
45,313,0.136762886003826,0.405377980998622,207
45,314,0.157158062862827,0.44157809328277,207
45,315,0.104296668731017,0.378757957341554,207
45,316,0.0988106001023176,0.359489903003976,207
45,317,0.131018015784619,0.419075678015348,207
45,318,0.115048405820048,0.379927089475448,207
45,319,0.163978014240369,0.452957596159921,207
45,320,0.098460936439917,0.360564281646959,207
45,321,0.105505731710686,0.370821248183912,207
45,322,0.138955188939513,0.401233848595715,207
45,323,0.101320304257101,0.355443848996089,207
45,324,0.158762843587838,0.426253053355492,207
45,325,0.0867209071642771,0.341670149612073,207
45,326,0.140452949523165,0.415356742957329,207
45,327,0.121498079476548,0.390564318055503,207
45,328,0.113809394197986,0.37377613896737,207
45,329,0.1318397112534,0.410275495841982,207
45,330,0.142052188485778,0.408902861451479,207
45,331,0.0948845084634629,0.348200570989767,207
45,332,0.133447744104668,0.440776325239638,207
45,333,0.162373287723764,0.469824241100913,207
45,334,0.125406192269107,0.39245178155058,207
45,335,0.13244706033529,0.409300601496752,207
45,336,0.138795780241788,0.407685029518725,207
45,337,0.165878340087122,0.469196381984469,207
45,338,0.101877655715193,0.360054537225017,207
45,339,0.113590768335188,0.375008968300038,207
45,340,0.105938596577485,0.388335285950302,207
45,341,0.144161516261938,0.42528767382476,207
45,342,0.1373318591544,0.44290225742267,207
45,343,0.158396738840929,0.434517131141184,207
45,344,0.161678477610939,0.456877518892781,207
45,345,0.218518000753154,0.539685489073007,207
45,346,0.159112464944871,0.457426867423612,207
45,347,0.224937294663946,0.527634248044462,207
45,348,0.136246341941696,0.424423370037818,207
45,349,0.102841937206751,0.374519548258792,207
45,350,0.148875343966677,0.4485050906596,207
45,351,0.173957608960159,0.45621872160199,207
45,352,0.176530481051021,0.466144110913618,207
45,353,0.0511127519443132,0.259907355899234,207
45,354,0.0650820697469189,0.278434391920743,207
45,355,0,0,207
46,1,0,0,207
46,2,0.00689500783595435,0.0992018877994746,207
46,3,0.101031822211982,0.355356561880323,207
46,4,0.133612237152765,0.40181282715682,207
46,5,0.143698459319961,0.435910926491045,207
46,6,0.246920968861569,0.536993522041179,207
46,7,0.180748924669939,0.463362105526089,207
46,8,0.202521361128572,0.499591990570285,207
46,9,0.184449191669242,0.495180273103658,207
46,10,0.186362096040046,0.469093638833565,207
46,11,0.181841242759366,0.46669677345483,207
46,12,0.235135408427906,0.540733540035958,207
46,13,0.186474326719106,0.480175227243313,207
46,14,0.135704461253454,0.413725662028683,207
46,15,0.134764112324689,0.397850372480814,207
46,16,0.204392491116744,0.495332122731641,207
46,17,0.218667482379841,0.496175213523775,207
46,18,0.193869565696235,0.480011438495634,207
46,19,0.159402684404043,0.425856385166833,207
46,20,0.132650063497165,0.391622316591509,207
46,21,0.154406693959962,0.434093972224933,207
46,22,0.127261750117689,0.375701436857054,207
46,23,0.205781172302643,0.496077500401869,207
46,24,0.164351660282269,0.433215552507069,207
46,25,0.11631386792357,0.374817412080912,207
46,26,0.191091931598648,0.462569689295596,207
46,27,0.146977169552403,0.416147170615265,207
46,28,0.147714064596429,0.424567843574716,207
46,29,0.131256994594355,0.397356395745862,207
46,30,0.159770074967101,0.438333412566604,207
46,31,0.191715942842869,0.472375986672235,207
46,32,0.182132233760864,0.469036651383333,207
46,33,0.157449767525963,0.44017676261092,207
46,34,0.0899259825721148,0.327640358301561,207
46,35,0.143665791427986,0.402620498165273,207
46,36,0.163162197116968,0.446060764860936,207
46,37,0.127051601616009,0.385469924401624,207
46,38,0.141518330666317,0.407028478180586,207
46,39,0.153794303476903,0.420640172830165,207
46,40,0.167857950637,0.430024527929103,207
46,41,0.153562747199291,0.420737563329289,207
46,42,0.13358713313327,0.406725642426048,207
46,43,0.173661798415334,0.449118596590894,207
46,44,0.0999415082148752,0.337681863455199,207
46,45,0.142202419779322,0.390110160089532,207
46,46,0.143357552264086,0.40100537291295,207
46,47,0.153136788138794,0.419000787755843,207
46,48,0.148433642078958,0.408697910340521,207
46,49,0.134957013164886,0.424391711951649,207
46,50,0.218634379083979,0.493728602717228,207
46,51,0.149004434236778,0.416945163360074,207
46,52,0.202162973264023,0.471506420616801,207
46,53,0.11936850233813,0.369444848881412,207
46,54,0.142699580429192,0.411877039015028,207
46,55,0.121402110367552,0.357209871340558,207
46,56,0.134597881824084,0.396075417281087,207
46,57,0.146754947148859,0.412880507964657,207
46,58,0.12576283904696,0.380252766093404,207
46,59,0.135733250589256,0.411697344083877,207
46,60,0.145699480609369,0.410281786238095,207
46,61,0.167741128382204,0.431615553355601,207
46,62,0.168126294354572,0.43073739235076,207
46,63,0.16449260889812,0.43114191283964,207
46,64,0.139566740992897,0.385422998077096,207
46,65,0.140251792890176,0.390235056828786,207
46,66,0.123404040081369,0.371320693324152,207
46,67,0.121346213722551,0.375732917460673,207
46,68,0.13373705635749,0.394346031532587,207
46,69,0.128239558917036,0.378208656331509,207
46,70,0.155172423222083,0.429689711199889,207
46,71,0.116731057000526,0.362401171045882,207
46,72,0.112817278789421,0.359777293367405,207
46,73,0.129673446367817,0.3852567790536,207
46,74,0.137152530197051,0.393045994185571,207
46,75,0.148654057600226,0.408153769517385,207
46,76,0.157127584927504,0.422973904418355,207
46,77,0.105210734602444,0.347088666981655,207
46,78,0.153498793072825,0.431842910015863,207
46,79,0.108361757168732,0.34520950607765,207
46,80,0.146933179753626,0.413675419691079,207
46,81,0.118187754172587,0.367097339143285,207
46,82,0.168135141316987,0.431325534929601,207
46,83,0.14742510600419,0.413181791810794,207
46,84,0.148008061327125,0.415810078009254,207
46,85,0.115580562130447,0.362374788838596,207
46,86,0.192367525448376,0.45280389438435,207
46,87,0.12938792794899,0.393191443010113,207
46,88,0.124513262024156,0.377262632929358,207
46,89,0.106567758052294,0.351472197593071,207
46,90,0.161811675686941,0.435470678169892,207
46,91,0.11167884995472,0.368479843855739,207
46,92,0.15395630432391,0.425327987849667,207
46,93,0.0882733572261176,0.322273259780845,207
46,94,0.164088395546273,0.434614831099652,207
46,95,0.0939023055397657,0.330604322245207,207
46,96,0.111423136361342,0.366690921014213,207
46,97,0.123664002664024,0.384042680970326,207
46,98,0.158664873731857,0.425685125049581,207
46,99,0.162523456235167,0.427314454128175,207
46,100,0.0688936298181714,0.282076860216652,207
46,101,0.120457014656086,0.365745438044085,207
46,102,0.136827736396156,0.392991418812323,207
46,103,0.140774203853084,0.406381144919286,207
46,104,0.168135532229714,0.445434172537806,207
46,105,0.101105404673948,0.35697210627888,207
46,106,0.210665919021176,0.473675298582706,207
46,107,0.163511583882979,0.428157115087975,207
46,108,0.111202204054625,0.355717346437239,207
46,109,0.123154457078015,0.382484470521996,207
46,110,0.158084629028983,0.425280423057661,207
46,111,0.137337134778659,0.396566753058697,207
46,112,0.141063122311326,0.404238850593834,207
46,113,0.0655994066387916,0.268801152770589,207
46,114,0.156288167593966,0.41964130185023,207
46,115,0.171210667142545,0.441356461441727,207
46,116,0.117848264320428,0.368318175372793,207
46,117,0.205504715917121,0.47980369586109,207
46,118,0.0844812394595931,0.320592266414417,207
46,119,0.0962210667065918,0.349499927179393,207
46,120,0.138247887681536,0.39789926230796,207
46,121,0.130807441198792,0.388909126005268,207
46,122,0.199223582718002,0.47861037350813,207
46,123,0.161451223587373,0.424789268878816,207
46,124,0.111141192611176,0.36657556596756,207
46,125,0.166624588120589,0.436841910131181,207
46,126,0.166231465925689,0.447204979914527,207
46,127,0.116361088478129,0.372392915005195,207
46,128,0.139673861398171,0.404728105422846,207
46,129,0.123336669587765,0.382426128954894,207
46,130,0.150493224099551,0.411781259257877,207
46,131,0.152812912302412,0.407253380548384,207
46,132,0.178661582311837,0.451525132259199,207
46,133,0.164593561834551,0.445886096968421,207
46,134,0.0683634044888877,0.284220518117697,207
46,135,0.132077057710223,0.390480412693437,207
46,136,0.10872115970846,0.372200582128453,207
46,137,0.166533035901409,0.43926017281877,207
46,138,0.118249168553809,0.381052448660066,207
46,139,0.181757768661534,0.450856018983328,207
46,140,0.141031566705244,0.40699317216324,207
46,141,0.131174019124912,0.388663276975604,207
46,142,0.141044346541929,0.40598516244018,207
46,143,0.140576730082677,0.395438336170651,207
46,144,0.171455833800783,0.449846497094206,207
46,145,0.123636651407796,0.386610437880824,207
46,146,0.197566481660215,0.4719290692109,207
46,147,0.158316047381214,0.424902671628431,207
46,148,0.117719164578246,0.373692671435131,207
46,149,0.128171968756578,0.379388845707129,207
46,150,0.138532310180389,0.397627666204494,207
46,151,0.0888680850794176,0.321933144742165,207
46,152,0.19163593313341,0.458225292018116,207
46,153,0.142518471004996,0.410917592054567,207
46,154,0.132996670846407,0.395231615358812,207
46,155,0.173994147785393,0.470812625096475,207
46,156,0.206997090892879,0.486348212023343,207
46,157,0.197751652183963,0.464225694244377,207
46,158,0.149081566463632,0.417993569040095,207
46,159,0.138243999320823,0.399118919996215,207
46,160,0.130405816956606,0.379739174735285,207
46,161,0.0845154677093853,0.309616515107149,207
46,162,0.120132316326782,0.374573733948861,207
46,163,0.0879696497681035,0.311251423614464,207
46,164,0.159330516264052,0.426375737563342,207
46,165,0.121694202505261,0.369489849278807,207
46,166,0.149109306464936,0.39909490246063,207
46,167,0.141843173127118,0.391592028795227,207
46,168,0.0874238290045419,0.316700920148803,207
46,169,0.0880184368375908,0.320150891805731,207
46,170,0.125359699198631,0.370007808754169,207
46,171,0.161454326119822,0.429652147618639,207
46,172,0.148036754821409,0.413369493029586,207
46,173,0.140009811077244,0.413425154264105,207
46,174,0.123925224561596,0.374602812083106,207
46,175,0.121152587829433,0.379686072942765,207
46,176,0.080625232689147,0.309683870305003,207
46,177,0.11490006331357,0.359294635459649,207
46,178,0.157685952184526,0.425554645337444,207
46,179,0.157051297557015,0.433046444136351,207
46,180,0.172088741052975,0.462770011029366,207
46,181,0.17886420727578,0.456715801952316,207
46,182,0.10809848127402,0.367547300838399,207
46,183,0.109471792081794,0.360718038650423,207
46,184,0.0732510116757152,0.300326247151084,207
46,185,0.151719298287868,0.431616299399343,207
46,186,0.158079438325437,0.43662832999947,207
46,187,0.183341243826718,0.463736708900698,207
46,188,0.166907061496904,0.450735216648933,207
46,189,0.187376285640146,0.480661886047982,207
46,190,0.127119776745655,0.366283255217531,207
46,191,0.106844077003076,0.365420410611763,207
46,192,0.136373630801168,0.414002755531333,207
46,193,0.108719288775115,0.371230834769318,207
46,194,0.144050261306076,0.404974794683298,207
46,195,0.142049504093594,0.407720967398775,207
46,196,0.11354285031091,0.36299670827338,207
46,197,0.0952954981625649,0.335297845824846,207
46,198,0.0980428218559782,0.345528174384992,207
46,199,0.133918041453286,0.396613901803783,207
46,200,0.10825843937102,0.346105632853733,207
46,201,0.125218259490945,0.37909154051172,207
46,202,0.115691199348442,0.371843962681322,207
46,203,0.18316315646995,0.453449953848285,207
46,204,0.119354042655465,0.391707336735127,207
46,205,0.117543264321908,0.368861964400831,207
46,206,0.130581291909645,0.394764763498621,207
46,207,0.148095975293971,0.404287557250493,207
46,208,0.136597481348838,0.393057342974704,207
46,209,0.108789559244095,0.371722970020639,207
46,210,0.167518408661753,0.430135052602831,207
46,211,0.154785026614905,0.43949672673635,207
46,212,0.218851606361832,0.485493505418568,207
46,213,0.133525285445984,0.397698036421583,207
46,214,0.150078146956868,0.422153940648492,207
46,215,0.0996275862511891,0.339009980126422,207
46,216,0.132446412061478,0.39263957228059,207
46,217,0.144309501970222,0.397876089773853,207
46,218,0.134771864974133,0.406670178766706,207
46,219,0.157522102129959,0.424774528980808,207
46,220,0.161641911078315,0.430662388763835,207
46,221,0.108153851633945,0.356212572640534,207
46,222,0.100691637183675,0.343904672995883,207
46,223,0.133461223578062,0.393945289691146,207
46,224,0.116986252665999,0.361702502967957,207
46,225,0.143153776094988,0.416001633539103,207
46,226,0.0960390899159814,0.338045191518205,207
46,227,0.13790151807966,0.387038063227548,207
46,228,0.162822808721345,0.428839021269448,207
46,229,0.152095657680189,0.41601375493145,207
46,230,0.149741426701706,0.418436400604735,207
46,231,0.134358335048287,0.395060837995989,207
46,232,0.205121438298041,0.462125192748316,207
46,233,0.140937646398181,0.415948215870786,207
46,234,0.136017541281665,0.398657007490416,207
46,235,0.134657679265126,0.396073312261755,207
46,236,0.199633687189875,0.474028582539927,207
46,237,0.105449261391524,0.357871115743724,207
46,238,0.0736934657447583,0.300864489603708,207
46,239,0.171699933753456,0.4438122561654,207
46,240,0.177592093873774,0.454963350206162,207
46,241,0.17530647647487,0.450793609791914,207
46,242,0.193093523195364,0.477115682525977,207
46,243,0.134509032279871,0.38692684827227,207
46,244,0.106179636372067,0.350606946927252,207
46,245,0.123280197219594,0.381680679625013,207
46,246,0.133977046928633,0.394298904024905,207
46,247,0.201550931875502,0.469758032001032,207
46,248,0.225106163701327,0.498264809073378,207
46,249,0.142185124448647,0.407181571123885,207
46,250,0.0963216880053791,0.324999454064434,207
46,251,0.119266507052592,0.362818766881616,207
46,252,0.106482905696164,0.340745412493132,207
46,253,0.105568596574759,0.346082329500119,207
46,254,0.133231945178268,0.39047954715337,207
46,255,0.108136480258683,0.366650414546688,207
46,256,0.171358303293573,0.438775752422441,207
46,257,0.2363764596801,0.496095158094114,207
46,258,0.180409707228441,0.476300098116782,207
46,259,0.172071478371108,0.454021387771315,207
46,260,0.125343414802684,0.382933910502593,207
46,261,0.160999515714861,0.433069596562118,207
46,262,0.125580575391576,0.40653299480911,207
46,263,0.177915459723475,0.44754718960457,207
46,264,0.105295265453295,0.348558474244255,207
46,265,0.100195249595562,0.352971874626039,207
46,266,0.146261199978991,0.401909265227088,207
46,267,0.0963830073163919,0.339171581968949,207
46,268,0.134622024619868,0.388519932152482,207
46,269,0.122461565107551,0.369211454380115,207
46,270,0.0823418374250803,0.324377370948213,207
46,271,0.0937490044475498,0.328919315646746,207
46,272,0.142981485640693,0.426205872911613,207
46,273,0.175417746513727,0.451238339079615,207
46,274,0.158147986726875,0.435155512970968,207
46,275,0.15564816003177,0.427102333294484,207
46,276,0.162237864779216,0.428608393679702,207
46,277,0.152851292214544,0.437778903951442,207
46,278,0.237167997842876,0.533136060680518,207
46,279,0.11101837220069,0.367136163632704,207
46,280,0.131664924439436,0.411686585575646,207
46,281,0.173539451927832,0.435438120323978,207
46,282,0.0812994142031928,0.306459390884717,207
46,283,0.0797407954552323,0.313582642824444,207
46,284,0.164288419832834,0.414382692300221,207
46,285,0.0953872183240223,0.33907214257801,207
46,286,0.07698424663561,0.31469930620289,207
46,287,0.166161258914711,0.426574587825735,207
46,288,0.159088427320734,0.418522088048671,207
46,289,0.171168704055635,0.431739448017714,207
46,290,0.1259463807323,0.403993391324592,207
46,291,0.119391578166389,0.382820647621476,207
46,292,0.178467573249475,0.464308631347985,207
46,293,0.111178525147748,0.367593256408107,207
46,294,0.234461974164205,0.501318915874041,207
46,295,0.154930709600555,0.413603479132878,207
46,296,0.134663530365257,0.397467892965348,207
46,297,0.122051851049806,0.368709078247009,207
46,298,0.137396181758427,0.3940860492412,207
46,299,0.147256803484316,0.415585570395094,207
46,300,0.119231627994787,0.385298929980973,207
46,301,0.132030897476204,0.379014215328134,207
46,302,0.157730854867785,0.417080949067393,207
46,303,0.103947542643309,0.340223023173033,207
46,304,0.135441679563473,0.392326582332553,207
46,305,0.0795907922204107,0.310821515715914,207
46,306,0.125277769764287,0.380571710074996,207
46,307,0.217341752980174,0.490907315540321,207
46,308,0.134993182324672,0.399976770284875,207
46,309,0.131687457416826,0.397909472266695,207
46,310,0.136643758793511,0.40502313530497,207
46,311,0.177997468696118,0.461701739193062,207
46,312,0.180966434568924,0.464936808987218,207
46,313,0.207222700852296,0.475037651960691,207
46,314,0.180438815429146,0.465059057882344,207
46,315,0.129467703568967,0.403942548807528,207
46,316,0.107086845329027,0.352120299281609,207
46,317,0.130418734832227,0.395106272474695,207
46,318,0.121155786103248,0.376201062643192,207
46,319,0.137769751242597,0.404851611031821,207
46,320,0.183628590322908,0.464157195844094,207
46,321,0.156898252644058,0.431499394081491,207
46,322,0.17768096167868,0.446232368225565,207
46,323,0.146769440579835,0.42150558901416,207
46,324,0.154816705407964,0.424880120012254,207
46,325,0.0999763927493527,0.338033127926484,207
46,326,0.167589468009838,0.437469958533882,207
46,327,0.185447958071089,0.456960883695458,207
46,328,0.169708412384176,0.436038910777191,207
46,329,0.135996681079874,0.388425099434858,207
46,330,0.121935209397016,0.379088076312441,207
46,331,0.126039763577779,0.380303079774893,207
46,332,0.17273836878492,0.464634121813841,207
46,333,0.148617722578703,0.415479035004157,207
46,334,0.198225785584378,0.463080295667119,207
46,335,0.185292298020669,0.462308438916981,207
46,336,0.113473293132225,0.387008151596547,207
46,337,0.118241826462388,0.378948350242074,207
46,338,0.173786413995896,0.438714716028227,207
46,339,0.100074261903151,0.349719975926176,207
46,340,0.183003824646771,0.470138391551892,207
46,341,0.193829424774158,0.487106104180841,207
46,342,0.166213578040803,0.46736587024644,207
46,343,0.200856548880855,0.478069141218887,207
46,344,0.15038942009149,0.445184687952691,207
46,345,0.144326754910589,0.414511847667013,207
46,346,0.212124038229532,0.51341167755085,207
46,347,0.182643520014377,0.467035502373644,207
46,348,0.229997342557116,0.516453511239061,207
46,349,0.147578736887028,0.434738815222512,207
46,350,0.189979760192718,0.497503141765739,207
46,351,0.254057312679642,0.538886310977321,207
46,352,0.136809162465829,0.413076836864897,207
46,353,0.083741325648099,0.327403517403109,207
46,354,0.0711496696971231,0.291021661544012,207
46,355,0.012846881667198,0.131170856938316,207
47,1,0,0,207
47,2,0.00631279417474935,0.090825291910344,207
47,3,0.188896491068745,0.46442955742639,207
47,4,0.178235019696732,0.465855485093057,207
47,5,0.223775147196732,0.503583678280679,207
47,6,0.286905509663799,0.560910055049866,207
47,7,0.258404532421495,0.524909102563174,207
47,8,0.23621521511968,0.531992529026172,207
47,9,0.226114495523067,0.512323242388134,207
47,10,0.194959650133275,0.481375310944013,207
47,11,0.151803937842585,0.427046564599686,207
47,12,0.19826615802574,0.486032987280502,207
47,13,0.224264746845172,0.505528255068032,207
47,14,0.204461650005347,0.478774711175891,207
47,15,0.204348722053907,0.487867941463983,207
47,16,0.250576505603973,0.532117956448232,207
47,17,0.215721756645371,0.490170888027176,207
47,18,0.184574783520843,0.471465516476677,207
47,19,0.187522104593068,0.447986309163499,207
47,20,0.114597466986949,0.366526652297866,207
47,21,0.232931841249409,0.494712394173526,207
47,22,0.145213926285926,0.406122371360357,207
47,23,0.153080830282808,0.410212330063993,207
47,24,0.179595211778434,0.443385898034764,207
47,25,0.147081597957861,0.414978054419675,207
47,26,0.230107351699252,0.496827136647237,207
47,27,0.205987563178939,0.473252043735162,207
47,28,0.145955845404397,0.39025352154633,207
47,29,0.171342792412215,0.439669771845128,207
47,30,0.128771426040853,0.392397602827066,207
47,31,0.223506981331276,0.480672146061015,207
47,32,0.243235413350012,0.520498548565106,207
47,33,0.24349855651564,0.498423767413058,207
47,34,0.169677713017052,0.43546135286352,207
47,35,0.182679372586178,0.445235336388196,207
47,36,0.103750039983782,0.339860557326442,207
47,37,0.187467569014274,0.4654486571758,207
47,38,0.192615088757541,0.455947268546982,207
47,39,0.215347226335436,0.476350199840623,207
47,40,0.228359543186572,0.482479707563257,207
47,41,0.168199550423106,0.424342534903643,207
